controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.2195372134447,53.9473762512207,-67.91789245605469,18.563484406212726,0.8809600382317164,-0.0011168307826286072,-0.005287706344351939,0.0011168307826286072,0.005287706344351939,0.016828158870339394,0.010584648698568344,0.5785297155380249,0.0,19.444444444444443,1454,1448,4.803612232208252,RoadOption.STRAIGHT,43.143768310546875,-67.91459655761719,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.2695372141898,53.01922607421875,-67.91456604003906,18.562903096474912,0.8815413479695309,-0.004068258948417482,-0.0047606667646253875,0.004068258948417482,0.0047606667646253875,0.018964514136314392,0.0021363552659749985,0.5796223878860474,0.0,19.444444444444443,1455,1449,4.875458717346191,RoadOption.STRAIGHT,42.143768310546875,-67.91419219970703,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.3195372149348,52.091102600097656,-67.91313934326172,18.562499575458673,0.8819448689857694,-0.005112351116205683,-0.00224877322446293,0.005112351116205683,0.00224877322446293,0.012935785576701164,-0.006028728559613228,0.5796511173248291,0.0,19.444444444444443,1456,1450,4.947335720062256,RoadOption.STRAIGHT,41.143768310546875,-67.91378021240234,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.3695372156799,51.16297912597656,-67.91339874267578,18.5627531157046,0.8816913287398442,-0.004477976627366145,0.0010623349588332331,0.004477976627366145,0.0010623349588332331,0.0022226106375455856,-0.010713174939155579,0.5787105560302734,0.0,19.444444444444443,1456,1451,5.019211769104004,RoadOption.STRAIGHT,41.143768310546875,-67.91378021240234,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.4195372164249,50.23482894897461,-67.9146499633789,18.56323196917144,0.8812124752730028,-0.0028473326767554123,0.0037422739637795743,0.0028473326767554123,0.0037422739637795743,-0.007990974932909012,-0.010213585570454597,0.5781528353691101,0.0,19.444444444444443,1457,1451,4.091061115264893,RoadOption.STRAIGHT,40.143768310546875,-67.91336822509766,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.46953721717,49.30665588378906,-67.9159927368164,18.563344153144094,0.8811002913003492,-0.001121934588517941,0.0047830373177824015,0.001121934588517941,0.0047830373177824015,-0.013491204008460045,-0.005500229075551033,0.5785255432128906,0.0,19.444444444444443,1458,1452,4.162888050079346,RoadOption.STRAIGHT,39.143768310546875,-67.9129638671875,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.5195372179151,48.37849807739258,-67.916748046875,18.56317139165519,0.881273052789254,8.364538286088734e-06,0.003987551100175679,8.364538286088734e-06,0.003987551100175679,-0.012799696996808052,0.0006915070116519928,0.5789711475372314,0.0,19.444444444444443,1459,1453,4.2347307205200195,RoadOption.STRAIGHT,38.143768310546875,-67.91255187988281,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.5695372186601,47.45035171508789,-67.91661834716797,18.563133008656038,0.8813114357884047,0.0002612786890174592,0.0019259981003454385,0.0002612786890174592,0.0019259981003454385,-0.00699660275131464,0.005803094245493412,0.5788329243659973,0.0,19.444444444444443,1460,1454,4.306584358215332,RoadOption.STRAIGHT,37.143768310546875,-67.91214752197266,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.6195372194052,46.52219009399414,-67.9157485961914,18.56332733588739,0.8811171085570528,-0.00023348152411992087,-0.00039334889300457476,0.00023348152411992087,0.00039334889300457476,0.0006390331545844674,0.0076356359058991075,0.578437089920044,0.0,19.444444444444443,1461,1455,4.378422737121582,RoadOption.STRAIGHT,36.143768310546875,-67.91173553466797,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.6695372201502,45.594017028808594,-67.91458892822266,18.563483463936166,0.8809609805082772,-0.0010105246330365345,-0.002007224513592476,0.0010105246330365345,0.002007224513592476,0.006740303244441748,0.00610127008985728,0.5783892273902893,0.0,19.444444444444443,1462,1456,4.450249195098877,RoadOption.STRAIGHT,35.143768310546875,-67.91133117675781,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.7195372208953,44.66584396362305,-67.91363525390625,18.563447307337874,0.8809971371065686,-0.0015815741068215619,-0.002393116555544861,0.0015815741068215619,0.002393116555544861,0.008978012949228287,0.002237709704786539,0.5786416530609131,0.0,19.444444444444443,1463,1457,4.52207612991333,RoadOption.STRAIGHT,34.143768310546875,-67.91091918945312,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.7695372216403,43.7376708984375,-67.9132080078125,18.563362516806414,0.8810819276380286,-0.0016338247958307423,-0.0016165387816777788,0.0016338247958307423,0.0016165387816777788,0.006971749477088451,-0.0020062634721398354,0.5787509083747864,0.0,19.444444444444443,1464,1458,4.593903064727783,RoadOption.STRAIGHT,33.143768310546875,-67.91051483154297,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.8195372223854,42.80949783325195,-67.913330078125,18.563391145246168,0.8810532991982747,-0.001129129730595264,-0.0002178465771685012,0.001129129730595264,0.0002178465771685012,0.002342493273317814,-0.0046292562037706375,0.5785976052284241,0.0,19.444444444444443,1465,1459,4.665729999542236,RoadOption.STRAIGHT,32.143768310546875,-67.91010284423828,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.8695372231305,41.88132095336914,-67.91378021240234,18.563484725185145,0.8809597192592982,-0.00030399856239176986,0.0010913634147140527,0.00030399856239176986,0.0010913634147140527,-0.0026537724770605564,-0.00499626575037837,0.5784635543823242,0.0,19.444444444444443,1466,1460,4.737553119659424,RoadOption.STRAIGHT,31.143766403198242,-67.90969848632812,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.9195372238755,40.953147888183594,-67.9142074584961,18.563513771801144,0.8809306726432986,0.0005058722585942069,0.0017510284167272516,0.0005058722585942069,0.0017510284167272516,-0.005725753493607044,-0.003071981016546488,0.578523576259613,0.0,19.444444444444443,1467,1461,4.809380531311035,RoadOption.STRAIGHT,30.143766403198242,-67.90928649902344,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,686.9695372246206,40.02497482299805,-67.914306640625,18.563469418729582,0.8809750257148607,0.0009800497482546355,0.0015670039854027706,0.0009800497482546355,0.0015670039854027706,-0.005963438656181097,-0.0002376851625740528,0.5786382555961609,0.0,19.444444444444443,1468,1462,4.8812079429626465,RoadOption.STRAIGHT,29.143766403198242,-67.90887451171875,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.0195372253656,39.0968017578125,-67.9139404296875,18.56344510824072,0.8809993362037218,0.0009964636042893173,0.0007371629897345855,0.0009964636042893173,0.0007371629897345855,-0.003576985327526927,0.00238645332865417,0.5786287784576416,0.0,19.444444444444443,1469,1463,4.9530348777771,RoadOption.STRAIGHT,28.143766403198242,-67.9084701538086,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.0695372261107,38.16862869262695,-67.91320037841797,18.563481729320443,0.8809627151239994,0.0006314077656358759,-0.00029401298434450496,0.0006314077656358759,0.00029401298434450496,-9.253547614207491e-05,0.003484449851384852,0.5785337090492249,0.0,19.444444444444443,1469,1464,5.0248613357543945,RoadOption.STRAIGHT,28.143766403198242,-67.9084701538086,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.1195372268558,37.24045181274414,-67.91228485107422,18.563521971318103,0.8809224731263399,9.531476642801956e-05,-0.0010612696943965716,9.531476642801956e-05,0.0010612696943965716,0.0029345799703150988,0.0030271154464571737,0.5785052180290222,0.0,19.444444444444443,1470,1464,4.096684455871582,RoadOption.STRAIGHT,27.143766403198242,-67.9080581665039,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.1695372276008,36.312278747558594,-67.91145324707031,18.563521370216158,0.880923074228285,-0.0003536644050568087,-0.0012807141682187329,0.0003536644050568087,0.0012807141682187329,0.00430451100692153,0.001369931036606431,0.5785545706748962,0.0,19.444444444444443,1471,1465,4.168511390686035,RoadOption.STRAIGHT,26.143766403198242,-67.90765380859375,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.2195372283459,35.38410568237305,-67.91088104248047,18.563500318444085,0.8809441260003581,-0.000550874357762472,-0.0009392969164707665,0.000550874357762472,0.0009392969164707665,0.0035946916323155165,-0.0007098193746060133,0.5785917639732361,0.0,19.444444444444443,1472,1466,4.240339756011963,RoadOption.STRAIGHT,25.143766403198242,-67.90724182128906,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.2695372290909,34.4559326171875,-67.91059112548828,18.563503353431443,0.8809410910129998,-0.0004581665627901659,-0.0002647182123536318,0.0004581665627901659,0.0002647182123536318,0.001523651066236198,-0.0020710405660793185,0.578561007976532,0.0,19.444444444444443,1473,1467,4.312167167663574,RoadOption.STRAIGHT,24.143766403198242,-67.9068374633789,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.319537229836,33.52775955200195,-67.91050720214844,18.563524700633884,0.8809197438105585,-0.00015946513268627355,0.0004077299628915121,0.00015946513268627355,0.0004077299628915121,-0.0008594837272539735,-0.0023831347934901714,0.5785262584686279,0.0,19.444444444444443,1474,1468,4.383994102478027,RoadOption.STRAIGHT,23.143766403198242,-67.90642547607422,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.369537230581,32.59958267211914,-67.91046905517578,18.563535720485923,0.8809087239585196,0.00017738482631642354,0.000799747275350704,0.00017738482631642354,0.000799747275350704,-0.00256151519715786,-0.0017020314699038863,0.5785320401191711,0.0,19.444444444444443,1475,1469,4.455817222595215,RoadOption.STRAIGHT,22.143766403198242,-67.90602111816406,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.4195372313261,31.671409606933594,-67.91030883789062,18.563526937574935,0.8809175068695083,0.0003997923174826911,0.0007874967343362016,0.0003997923174826911,0.0007874967343362016,-0.0028525800444185734,-0.0002910648472607136,0.5785610675811768,0.0,19.444444444444443,1476,1470,4.527644157409668,RoadOption.STRAIGHT,21.143766403198242,-67.90560913085938,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.4695372320712,30.743236541748047,-67.90995788574219,18.563522239461754,0.8809222049826886,0.00042383556741113523,0.0004412857926263669,0.00042383556741113523,0.0004412857926263669,-0.0019477386958897114,0.000904841348528862,0.5785589814186096,0.0,19.444444444444443,1477,1471,4.599471092224121,RoadOption.STRAIGHT,20.143766403198242,-67.90519714355469,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.5195372328162,29.8150634765625,-67.909423828125,18.56352693498706,0.8809175094573831,0.00027240275778304284,-4.154531300493147e-05,0.00027240275778304284,4.154531300493147e-05,-0.0002958423283416778,0.0016518963675480336,0.5785448551177979,0.0,19.444444444444443,1478,1472,4.671298027038574,RoadOption.STRAIGHT,19.143766403198242,-67.90479278564453,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.5695372335613,28.88688850402832,-67.90880584716797,18.563538178486883,0.8809062659575595,2.941800114479717e-05,-0.0004330299932466808,2.941800114479717e-05,0.0004330299932466808,0.001168968272395432,0.0014648106007371098,0.5785302519798279,0.0,19.444444444444443,1479,1473,4.7431230545043945,RoadOption.STRAIGHT,18.143766403198242,-67.90438079833984,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.6195372343063,27.958715438842773,-67.908203125,18.563539551142746,0.8809048933016967,-0.00019067935352715744,-0.0005808354337459853,0.00019067935352715744,0.0005808354337459853,0.0019746238831430674,0.0008056556107476354,0.5785412788391113,0.0,19.444444444444443,1480,1474,4.814949989318848,RoadOption.STRAIGHT,17.143766403198242,-67.90397644042969,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.6695372350514,27.030540466308594,-67.90771484375,18.56353326952855,0.8809111749158944,-0.0003039644139714412,-0.00045966160414767643,0.0003039644139714412,0.00045966160414767643,0.001767063164152205,-0.00020756071899086237,0.5785542726516724,0.0,19.444444444444443,1481,1475,4.88677453994751,RoadOption.STRAIGHT,16.143766403198242,-67.903564453125,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.7195372357965,26.102367401123047,-67.90737915039062,18.563532188816566,0.8809122556278766,-0.00025703298236171013,-0.00016085492984041494,0.00025703298236171013,0.00016085492984041494,0.0008659375598654151,-0.0009011256042867899,0.5785486698150635,0.0,19.444444444444443,1482,1476,4.958601951599121,RoadOption.STRAIGHT,15.143767356872559,-67.90316009521484,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.7695372365415,25.1741943359375,-67.90713500976562,18.563537701277504,0.8809067431669391,-0.0001185488240268292,0.00015952334929592027,0.0001185488240268292,0.00015952334929592027,-0.0002472293854225427,-0.0011131669452879578,0.5785374045372009,0.0,19.444444444444443,1482,1477,5.030428409576416,RoadOption.STRAIGHT,15.143767356872559,-67.90316009521484,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.8195372372866,24.24601936340332,-67.90692138671875,18.563537848254597,0.8809065961898455,4.7261635276463643e-05,0.00036591833377697114,4.7261635276463643e-05,0.00036591833377697114,-0.0010981257073581219,-0.0008508963219355792,0.5785437822341919,0.0,19.444444444444443,1483,1477,4.1022539138793945,RoadOption.STRAIGHT,14.143767356872559,-67.90274810791016,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.8695372380316,23.317846298217773,-67.90666961669922,18.56353852761337,0.8809059168310718,0.0001704870058238195,0.00038748993860693304,0.0001704870058238195,0.00038748993860693304,-0.0013939713826403022,-0.0002958456752821803,0.5785427093505859,0.0,19.444444444444443,1484,1478,4.174080848693848,RoadOption.STRAIGHT,13.143767356872559,-67.90234375,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.9195372387767,22.389673233032227,-67.90631866455078,18.563539833464763,0.8809046109796803,0.00020215964964602614,0.00024101607865256724,0.00020215964964602614,0.00024101607865256724,-0.000990513595752418,0.00040345778688788414,0.5785412192344666,0.0,19.444444444444443,1485,1479,4.245907783508301,RoadOption.STRAIGHT,12.143767356872559,-67.90193176269531,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,687.9695372395217,21.461498260498047,-67.9058837890625,18.56354090025276,0.8809035441916819,0.00014228034645807908,1.5712650431876085e-05,0.00014228034645807908,1.5712650431876085e-05,-0.0002898110542446375,0.0007007025415077806,0.5785408616065979,0.0,19.444444444444443,1486,1480,4.317732810974121,RoadOption.STRAIGHT,11.143767356872559,-67.90152740478516,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,688.0195372402668,20.5333251953125,-67.90538787841797,18.563541080025328,0.8809033644191153,2.8994506298799178e-05,-0.00018269285077909814,2.8994506298799178e-05,0.00018269285077909814,0.0004905591486021876,0.0007803702028468251,0.5785418152809143,0.0,19.444444444444443,1487,1481,4.389559745788574,RoadOption.STRAIGHT,10.143767356872559,-67.90111541748047,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,688.0695372410119,19.605146408081055,-67.90489959716797,18.563540226370424,0.8809042180740185,-8.428860485799427e-05,-0.00027217506340582176,8.428860485799427e-05,0.00027217506340582176,0.0008858325891196728,0.00039527344051748514,0.5785435438156128,0.0,19.444444444444443,1488,1482,4.4613800048828125,RoadOption.STRAIGHT,9.143767356872559,-67.90070343017578,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,688.1195372417569,18.676971435546875,-67.90446472167969,18.563539211523103,0.8809052329213394,-0.00013653851415217858,-0.00023249396316371573,0.00013653851415217858,0.00023249396316371573,0.0008973373332992196,1.1504744179546833e-05,0.5785443782806396,0.0,19.444444444444443,1489,1483,4.533205032348633,RoadOption.STRAIGHT,8.143767356872559,-67.90029907226562,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,688.169537242502,17.748794555664062,-67.90409851074219,18.563538487585266,0.880905956859177,-0.00012775249258126686,-9.880327644173903e-05,0.00012775249258126686,9.880327644173903e-05,0.00046645637485198677,-0.00043088095844723284,0.5785444378852844,0.0,19.444444444444443,1490,1484,4.60502815246582,RoadOption.STRAIGHT,7.1480536460876465,-67.9000244140625,3.14207681627597,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,1700.0,0.05,0.1,1.0,688.219537243247,16.82061767578125,-67.90377807617188,18.563538260470597,0.8809061839738455,-6.556071375401823e-05,5.59263828918688e-05,6.556071375401823e-05,5.59263828918688e-05,-3.621522046159953e-05,-0.0005026715953135863,0.5785439610481262,0.0,19.444444444444443,1491,1485,4.676851272583008,RoadOption.STRAIGHT,6.1657795906066895,-67.90215301513672,3.145452639273754,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
