controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.3068654499948,34.29623794555664,-67.92079162597656,30.050722120637637,1.4009109109130016,0.009809482707625548,9.321063815459496e-06,0.009809482707625548,9.321063815459496e-06,-0.0067957122810184956,0.009373999666422606,0.8922518491744995,0.0,31.45163303155064,1347,1340,4.427865982055664,RoadOption.STRAIGHT,22.86838722229004,-67.90631103515625,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.35686545073986,32.78847122192383,-67.92171478271484,30.224825906939763,1.401807124610876,0.011347761906897253,-0.004558799153997484,0.011347761906897253,0.004558799153997484,0.004140635021030903,0.010936347302049398,0.8921597599983215,0.0,31.62663303155064,1348,1342,4.920102119445801,RoadOption.STRAIGHT,21.86838722229004,-67.9059066772461,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.4068654514849,31.27199935913086,-67.9207534790039,30.398915389411346,1.4027176421392937,0.011001947379330773,-0.00789147894212272,0.011001947379330773,0.00789147894212272,0.013125301338732243,0.00898466631770134,0.8927232027053833,0.0,31.80163303155064,1350,1343,4.403631210327148,RoadOption.STRAIGHT,19.86838722229004,-67.90509033203125,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.45686545223,29.746843338012695,-67.91845703125,30.572653270424407,1.4039797611262337,0.009335360410949081,-0.00915221940216604,0.009335360410949081,0.00915221940216604,0.017705559730529785,0.004580258391797543,0.8939024209976196,0.0,31.97663303155064,1351,1345,4.878469467163086,RoadOption.STRAIGHT,18.86838722229004,-67.90467834472656,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.50686545297503,28.213008880615234,-67.91552734375,30.746216172722328,1.4054168588283105,0.007028260004402537,-0.008145011877898067,0.007028260004402537,0.008145011877898067,0.016731252893805504,-0.0009743068367242813,0.8949746489524841,0.0,32.15163303155064,1353,1346,4.344631195068359,RoadOption.STRAIGHT,16.86838722229004,-67.90386199951172,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.5568654537201,26.670494079589844,-67.91259002685547,30.919962504943282,1.4066705266073534,0.004720270741231693,-0.0053412358822626516,0.004720270741231693,0.0053412358822626516,0.011100043542683125,-0.005631209351122379,0.895506739616394,0.0,32.326633031550635,1355,1348,4.802111625671387,RoadOption.STRAIGHT,14.868388175964355,-67.90304565429688,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.60686545446515,25.119281768798828,-67.91010284423828,31.09395734826711,1.4076756832835216,0.002865971218175624,-0.0016836504411479325,0.002865971218175624,0.0016836504411479325,0.002904070308431983,-0.008195973234251142,0.8958116173744202,0.0,32.50163303155063,1356,1350,5.25089693069458,RoadOption.STRAIGHT,13.868388175964355,-67.90263366699219,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.6568654552102,23.559364318847656,-67.90825653076172,31.267937941488544,1.4086950900620856,0.001660536741010508,0.0017331852374233847,0.001660536741010508,0.0017331852374233847,-0.005117073655128479,-0.008021143963560462,0.896440327167511,0.0,32.67663303155063,1358,1351,4.690978527069092,RoadOption.STRAIGHT,11.868388175964355,-67.90181732177734,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.70686545595527,21.990753173828125,-67.9070053100586,31.44166097000376,1.409972061546867,0.0010493115889395341,0.003997671112317747,0.0010493115889395341,0.003997671112317747,-0.010651720687747002,-0.005534647032618523,0.897515594959259,0.0,32.85163303155063,1359,1353,5.122366905212402,RoadOption.STRAIGHT,10.868388175964355,-67.90141296386719,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.7568654567003,20.413467407226562,-67.90614318847656,31.615167356892584,1.4114656746580394,0.0008275400047891473,0.004636829773937201,0.0008275400047891473,0.004636829773937201,-0.012335608713328838,-0.0016838880255818367,0.8986717462539673,0.0,33.026633031550624,1361,1354,4.545080184936523,RoadOption.STRAIGHT,8.868388175964355,-67.90059661865234,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.8068654574454,18.827505111694336,-67.9053726196289,31.788716608463375,1.4129164230872462,0.0007116891292396422,0.003697266541356825,0.0007116891292396422,0.003697266541356825,-0.009959947317838669,0.0023756613954901695,0.8994907736778259,0.0,33.20163303155062,1363,1356,4.959117889404297,RoadOption.STRAIGHT,6.877556324005127,-67.90026092529297,3.143006259496407,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.85686545819044,17.23285675048828,-67.90444946289062,31.962486494930495,1.3708468384028407,0.0004391718040139404,0.0016932378210725574,0.0004391718040139404,0.0016932378210725574,-0.004777794703841209,0.005182152613997459,0.8220245838165283,0.0,33.333333333333336,1364,1358,5.364469528198242,RoadOption.STRAIGHT,5.895283222198486,-67.9033203125,3.1463818161780828,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.9068654589355,15.629656791687012,-67.90325927734375,32.12954522531102,1.2037881080223158,-0.0001000705096294999,-0.0006064017802107635,0.0001000705096294999,0.0006064017802107635,0.001324526616372168,0.0061023213202133775,0.5718023777008057,0.0,33.333333333333336,1366,1359,4.7612690925598145,RoadOption.STRAIGHT,3.930798053741455,-67.91935729980469,3.1531334621736518,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,273.95686545968056,14.018878936767578,-67.90181732177734,32.26517938493387,1.0681539483994626,-0.0008847929597654602,-0.002429069230260872,0.0008847929597654602,0.002429069230260872,0.006457426585257053,0.005132899968884885,0.528131365776062,0.0,33.333333333333336,1368,1361,5.150491237640381,RoadOption.STRAIGHT,1.9542555809020996,-67.94806671142578,-3.125623540745351,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.0068654604256,12.403325080871582,-67.9002685546875,32.33344912796762,0.9998842053657171,0.007818886138682027,-0.005048021846245199,0.007818886138682027,0.005048021846245199,0.016624221578240395,0.010166794992983341,0.5680068135261536,0.0,33.333333333333336,1369,1363,5.525768756866455,RoadOption.STRAIGHT,0.9543830156326294,-67.96403503417969,-3.125623540745351,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.0568654611707,10.786222457885742,-67.89945983886719,32.343464232408024,0.9898691009253113,0.019562984307868514,-0.007460046845530144,0.019562984307868514,0.007460046845530144,0.017089340835809708,0.00046511925756931305,0.631903350353241,0.0,33.333333333333336,1371,1364,4.890941143035889,RoadOption.STRAIGHT,-1.0453619956970215,-67.9959716796875,-3.125623540745351,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.10686546191573,9.169722557067871,-67.90010070800781,32.320555050079925,1.012778283253411,0.04120477332575533,-0.011459315854501995,0.04120477332575533,0.011459315854501995,0.014401813969016075,-0.0026875268667936325,0.6851580142974854,0.0,33.333333333333336,1373,1366,5.238960266113281,RoadOption.STRAIGHT,-3.062363386154175,-68.02545928955078,-3.1289032236277836,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.1568654626608,7.554563999176025,-67.9029541015625,32.29366494837155,1.0396683849617858,0.04432129825375707,-0.011898737434365092,0.04432129825375707,0.011898737434365092,0.004465475678443909,-0.009936338290572166,0.7060701251029968,0.0,33.333333333333336,1374,1368,5.600490570068359,RoadOption.STRAIGHT,-4.072794437408447,-68.03726959228516,-3.130903257606433,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.20686546340585,5.9409942626953125,-67.90763854980469,32.26058508926536,1.0727482440679736,0.02323907962065349,-0.007860053641259857,0.02323907962065349,0.007860053641259857,0.005942374933511019,0.00147689925506711,0.7333442568778992,0.0,33.333333333333336,1376,1369,4.986930847167969,RoadOption.STRAIGHT,-6.0747833251953125,-68.05814361572266,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.2568654641509,4.32887077331543,-67.91497039794922,32.23345842444376,1.099874908889575,0.004827128198485825,-0.004226702966064533,0.004827128198485825,0.004226702966064533,0.006553986109793186,0.0006116111762821674,0.7424768805503845,0.0,33.333333333333336,1377,1371,5.374843597412109,RoadOption.STRAIGHT,-7.074729919433594,-68.06855773925781,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.30686546489596,2.717825174331665,-67.92560577392578,32.21539203444375,1.1179412988895834,-0.015935102547151803,0.0004972121755177916,0.015935102547151803,0.0004972121755177916,0.0031793680973351,-0.003374618012458086,0.7424444556236267,0.0,33.333333333333336,1379,1372,4.770559787750244,RoadOption.STRAIGHT,-9.074621200561523,-68.08939361572266,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.356865465641,1.1074395179748535,-67.9397201538086,32.205674083483174,1.1276592498501614,-0.04217134786002233,0.007572964875749211,0.04217134786002233,0.007572964875749211,0.002531131962314248,-0.0006482361350208521,0.738257110118866,0.0,33.333333333333336,1381,1374,5.181152820587158,RoadOption.STRAIGHT,-11.074512481689453,-68.11022186279297,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.4068654663861,-0.5026165843009949,-67.9574203491211,32.20180628247575,1.131527050857585,-0.042684232640361565,0.010451043065797805,0.042684232640361565,0.010451043065797805,-0.0007518894271925092,-0.0032830213895067573,0.7335575819015503,0.0,33.333333333333336,1382,1376,5.57307767868042,RoadOption.STRAIGHT,-12.074458122253418,-68.12063598632812,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.45686546713114,-2.1125569343566895,-67.978515625,32.20153657281434,1.131796760518995,-0.0383566848525331,0.0124281738590728,0.0383566848525331,0.0124281738590728,-0.008177688345313072,-0.007425798918120563,0.729401707649231,0.0,33.333333333333336,1384,1377,4.9629902839660645,RoadOption.STRAIGHT,-14.074349403381348,-68.14146423339844,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.5068654678762,-3.7225069999694824,-68.002197265625,32.203089794492726,1.1302435388406096,-0.031449875453476925,0.013227122186096452,0.031449875453476925,0.013227122186096452,-0.014427728950977325,-0.006250040605664253,0.7262822389602661,0.0,33.333333333333336,1385,1379,5.352824687957764,RoadOption.STRAIGHT,-15.074295043945312,-68.1518783569336,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.55686546862125,-5.332522392272949,-68.0273208618164,32.20498141111205,1.1283519222212846,-0.0230950272579125,0.01234215375586345,0.0230950272579125,0.01234215375586345,-0.01733955554664135,-0.0029118265956640244,0.7247412204742432,0.0,33.333333333333336,1387,1380,4.742598056793213,RoadOption.STRAIGHT,-17.074186325073242,-68.1727066040039,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.6068654693663,-6.9426164627075195,-68.052734375,32.20650883369039,1.126824499642943,-0.014450300114035468,0.009709619018320126,0.014450300114035468,0.009709619018320126,-0.01602507010102272,0.0013144854456186295,0.7242618203163147,0.0,33.333333333333336,1389,1382,5.132291316986084,RoadOption.STRAIGHT,-19.074079513549805,-68.19354248046875,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.65686547011137,-8.55278491973877,-68.07743072509766,32.20757423805322,1.1257590952801166,-0.006523481821180996,0.005762814282822326,0.006523481821180996,0.005762814282822326,-0.010924083180725574,0.005100986920297146,0.7241769433021545,0.0,33.333333333333336,1390,1384,5.521936416625977,RoadOption.STRAIGHT,-20.074024200439453,-68.2039566040039,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.7068654708564,-10.163019180297852,-68.10069274902344,32.20827102973347,1.1250623035998686,-3.237448498874529e-05,0.001300954192503312,3.237448498874529e-05,0.001300954192503312,-0.0035884545650333166,0.007335628615692258,0.7242012023925781,0.0,33.333333333333336,1392,1385,4.911542892456055,RoadOption.STRAIGHT,-22.073915481567383,-68.22478485107422,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.7568654716015,-11.773308753967285,-68.12215423583984,32.208681130820736,1.1246522025125998,0.004658494556554926,-0.0027521106704879728,0.004658494556554926,0.0027521106704879728,0.0038781773764640093,0.007466631941497326,0.7242991924285889,0.0,33.333333333333336,1393,1387,5.301118850708008,RoadOption.STRAIGHT,-23.073862075805664,-68.23519897460938,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.80686547234654,-13.383633613586426,-68.14178466796875,32.208822067104514,1.1245112662288221,0.007517273413015842,-0.005601693036872746,0.007517273413015842,0.005601693036872746,0.00949444342404604,0.00561626604758203,0.7245376110076904,0.0,33.333333333333336,1395,1388,4.6906819343566895,RoadOption.STRAIGHT,-25.073753356933594,-68.25602722167969,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.8568654730916,-14.993975639343262,-68.15985870361328,32.208756195408185,1.1245771379251508,0.008812699742301401,-0.006796653417991294,0.008812699742301401,0.006796653417991294,0.011862937361001968,0.002368493936955929,0.7248253226280212,0.0,33.333333333333336,1397,1390,5.080240726470947,RoadOption.STRAIGHT,-27.073644638061523,-68.27685546875,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.90686547383666,-16.604320526123047,-68.17677307128906,32.208638210694964,1.1246951226383715,0.008956120182707764,-0.006335127601079904,0.008956120182707764,0.006335127601079904,0.010749812237918377,-0.0011131251230835915,0.7249586582183838,0.0,33.333333333333336,1398,1392,5.46980619430542,RoadOption.STRAIGHT,-28.073589324951172,-68.28726959228516,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,274.9568654745817,-18.21466827392578,-68.19297790527344,32.20859935268835,1.124733980644983,0.00838924830911792,-0.004629905555102454,0.00838924830911792,0.004629905555102454,0.006875885184854269,-0.003873927053064108,0.7248870134353638,0.0,33.333333333333336,1400,1393,4.859377861022949,RoadOption.STRAIGHT,-30.0734806060791,-68.30810546875,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.0068654753268,-19.82501983642578,-68.20884704589844,32.20866614903774,1.1246671842955962,0.0074874288612940265,-0.002355832300283467,0.0074874288612940265,0.002355832300283467,0.001698373700492084,-0.005177511484362185,0.7247201800346375,0.0,33.333333333333336,1402,1395,5.248945713043213,RoadOption.STRAIGHT,-32.0733757019043,-68.32893371582031,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.05686547607183,-21.435375213623047,-68.22462463378906,32.2087327729461,1.1246005603872362,0.0064940219149022885,-0.000239418181998019,0.0064940219149022885,0.000239418181998019,-0.0030940508004277945,-0.0047924245009198785,0.7246803641319275,0.0,33.333333333333336,1403,1397,5.638511657714844,RoadOption.STRAIGHT,-33.07332229614258,-68.33934783935547,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.1068654768169,-23.045732498168945,-68.24040222167969,32.20871901754928,1.1246143157840578,0.0054998079308279935,0.0011552792808764423,0.0054998079308279935,0.0011552792808764423,-0.006111477967351675,-0.0030174271669238806,0.7247850894927979,0.0,33.333333333333336,1405,1398,5.028075695037842,RoadOption.STRAIGHT,-35.07321548461914,-68.36017608642578,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.15686547756195,-24.656085968017578,-68.25615692138672,32.20864472731058,1.124688606022758,0.004475904926329197,0.0015686018820568748,0.004475904926329197,0.0015686018820568748,-0.006670214235782623,-0.0005587362684309483,0.724902331829071,0.0,33.333333333333336,1406,1400,5.417644023895264,RoadOption.STRAIGHT,-36.073158264160156,-68.37059020996094,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.206865478307,-26.266435623168945,-68.27183532714844,32.20858761546814,1.1247457178651956,0.0033826135168914806,0.0010804444542453773,0.0033826135168914806,0.0010804444542453773,-0.004850742872804403,0.00181947136297822,0.7249159812927246,0.0,33.333333333333336,1408,1401,4.807218551635742,RoadOption.STRAIGHT,-38.07304763793945,-68.39141845703125,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.25686547905207,-27.876789093017578,-68.2873764038086,32.20859553637567,1.1247377969576675,0.002152767762135327,4.287689355031432e-05,0.002152767762135327,4.287689355031432e-05,-0.001539750606752932,0.0033109922660514712,0.7248331904411316,0.0,33.333333333333336,1410,1403,5.196793556213379,RoadOption.STRAIGHT,-40.072940826416016,-68.41224670410156,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.3068654797971,-29.48714828491211,-68.30281829833984,32.208636807109606,1.1246965262237296,0.00082366579837366,-0.0010596717977424674,0.00082366579837366,0.0010596717977424674,0.0020464137196540833,0.0035861643264070153,0.7247684001922607,0.0,33.333333333333336,1411,1405,5.586361885070801,RoadOption.STRAIGHT,-41.0728874206543,-68.42266845703125,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
