controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,95.99919015169144,98.93720245361328,62.86819839477539,18.563541416564465,0.8809030278799774,1.909181088809858e-05,6.391586616416589e-06,1.909181088809858e-05,6.391586616416589e-06,-3.345350705785677e-05,-5.51541343156714e-05,0.5785416960716248,0.0,19.444444444444443,234,228,4.781586647033691,RoadOption.STRAIGHT,98.86369323730469,73.6495361328125,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.0491901524365,98.93087005615234,63.79634475708008,18.563540600425252,0.8809038440191905,2.0729370597237506e-05,1.1052118523480203e-05,2.0729370597237506e-05,1.1052118523480203e-05,-5.369362042983994e-05,-2.024011337198317e-05,0.5785433053970337,0.0,19.444444444444443,235,229,4.853418827056885,RoadOption.STRAIGHT,98.85687255859375,74.6495132446289,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.09919015318155,98.92450714111328,64.72449493408203,18.56353965138575,0.8809047930586935,5.2857781247250823e-05,8.388957432714506e-06,5.2857781247250823e-05,8.388957432714506e-06,-7.69613470765762e-05,-2.3267726646736264e-05,0.578544020652771,0.0,19.444444444444443,236,230,4.925247669219971,RoadOption.STRAIGHT,98.85005187988281,75.64949035644531,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.14919015392661,98.91819763183594,65.65264129638672,18.56353822445895,0.8809062199854942,3.1607689708251785e-05,-1.731054709352975e-06,3.1607689708251785e-05,1.731054709352975e-06,-3.100262620137073e-05,4.595872087520547e-05,0.5785454511642456,0.0,19.444444444444443,237,231,4.997079849243164,RoadOption.STRAIGHT,98.84323120117188,76.64946746826172,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.19919015467167,98.91190338134766,66.58079528808594,18.563537854236582,0.8809065902078608,-4.952870776099572e-06,-1.3448963505524603e-05,4.952870776099572e-06,1.3448963505524603e-05,2.011716969718691e-05,5.111979589855764e-05,0.5785443782806396,0.0,19.444444444444443,237,232,5.068904876708984,RoadOption.STRAIGHT,98.84323120117188,76.64946746826172,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.24919015541673,98.90559387207031,67.50894165039062,18.563538374844065,0.8809060696003783,-2.5829460483284966e-05,-2.0506340394632616e-05,2.5829460483284966e-05,2.0506340394632616e-05,6.418602424673736e-05,4.406885454955045e-05,0.5785430073738098,0.0,19.444444444444443,238,232,4.140737056732178,RoadOption.STRAIGHT,98.83641052246094,77.6494369506836,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.29919015616179,98.89928436279297,68.43709564208984,18.563539615533912,0.8809048289105306,-3.950236971950183e-05,-1.8109495412588217e-05,3.950236971950183e-05,1.8109495412588217e-05,0.00011385030666133389,4.966428241459653e-05,0.5785413980484009,0.0,19.444444444444443,239,233,4.212562084197998,RoadOption.STRAIGHT,98.82958984375,78.6494140625,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.34919015690684,98.89293670654297,69.36524200439453,18.56354188953053,0.8809025549139129,-2.2606375844943377e-05,-4.793689962312442e-06,2.2606375844943377e-05,4.793689962312442e-06,4.523415191215463e-05,-6.861615474917926e-05,0.5785387754440308,0.0,19.444444444444443,240,234,4.284394264221191,RoadOption.STRAIGHT,98.82276916503906,79.6493911743164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.3991901576519,98.8865966796875,70.29338836669922,18.563542462505062,0.8809019819393811,-1.3339599053096424e-05,1.1185276576952674e-05,1.3339599053096424e-05,1.1185276576952674e-05,-1.5713781976955943e-05,-6.094793388911057e-05,0.5785405039787292,0.0,19.444444444444443,241,235,4.356226921081543,RoadOption.STRAIGHT,98.81594848632812,80.64936828613281,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.44919015839696,98.8802490234375,71.22154235839844,18.563542031898425,0.8809024125460176,3.5043600415361753e-06,2.143844677604534e-05,3.5043600415361753e-06,2.143844677604534e-05,-6.628938717767596e-05,-5.057560520072002e-05,0.5785419344902039,0.0,19.444444444444443,242,236,4.428051471710205,RoadOption.STRAIGHT,98.80912780761719,81.64934539794922,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.49919015914202,98.8739013671875,72.14968872070312,18.563540820888978,0.880903623555465,2.0400353916091157e-05,2.143844677604534e-05,2.0400353916091157e-05,2.143844677604534e-05,-8.644002809887752e-05,-2.0150640921201557e-05,0.5785436034202576,0.0,19.444444444444443,243,237,4.499883651733398,RoadOption.STRAIGHT,98.80230712890625,82.64932250976562,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.54919015988708,98.8675537109375,73.07784271240234,18.56353935405386,0.8809050903905842,3.7192278230797904e-05,1.15847507409228e-05,3.7192278230797904e-05,1.15847507409228e-05,-7.521938096033409e-05,1.1220647138543427e-05,0.5785447955131531,0.0,19.444444444444443,244,238,4.571700572967529,RoadOption.STRAIGHT,98.79549407958984,83.64929962158203,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.59919016063213,98.86124420166016,74.00598907470703,18.563538091436286,0.8809063530081573,1.5942186691798865e-05,-3.5952674721784206e-06,1.5942186691798865e-05,3.5952674721784206e-06,-1.1361426004441455e-05,6.385795495589264e-05,0.578545331954956,0.0,19.444444444444443,245,239,4.643533229827881,RoadOption.STRAIGHT,98.7886734008789,84.64927673339844,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.64919016137719,98.85494995117188,74.93413543701172,18.56353809052385,0.8809063539205937,-2.0566339012630108e-05,-1.7177389031175494e-05,2.0566339012630108e-05,1.7177389031175494e-05,6.678116915281862e-05,7.814259515726008e-05,0.5785438418388367,0.0,19.444444444444443,246,240,4.715365886688232,RoadOption.STRAIGHT,98.78185272216797,85.64925384521484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.69919016212225,98.84861755371094,75.86228942871094,18.563539514283466,0.8809049301609768,-1.8980814083420505e-05,-1.9707392066692364e-05,1.8980814083420505e-05,1.9707392066692364e-05,8.023491682251915e-05,1.3453747669700533e-05,0.5785412788391113,0.0,19.444444444444443,247,241,4.787190914154053,RoadOption.STRAIGHT,98.77503204345703,86.64923095703125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.74919016286731,98.84228515625,76.79043579101562,18.563540861977923,0.8809035824665195,-1.734325437428852e-05,-1.2250541015390581e-05,1.734325437428852e-05,1.2250541015390581e-05,5.864364356966689e-05,-2.159127325285226e-05,0.5785405039787292,0.0,19.444444444444443,248,242,4.859023094177246,RoadOption.STRAIGHT,98.7682113647461,87.64920806884766,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.79919016361237,98.8359375,77.71858978271484,18.563541694652773,0.8809027497916695,-4.992952796559202e-07,2.663161087212984e-07,4.992952796559202e-07,2.663161087212984e-07,-1.457163398299599e-05,-7.321527755266288e-05,0.5785406231880188,0.0,19.444444444444443,249,243,4.930848121643066,RoadOption.STRAIGHT,98.76139068603516,88.64918518066406,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.84919016435742,98.82958984375,78.64673614501953,18.563541038662443,0.880903405782,2.1361327307387046e-05,9.454221869820145e-06,2.1361327307387046e-05,9.454221869820145e-06,-2.7862841307069175e-05,-1.3291207324073184e-05,0.5785428285598755,0.0,19.444444444444443,249,244,5.002679824829102,RoadOption.STRAIGHT,98.76139068603516,88.64918518066406,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.89919016510248,98.82324981689453,79.57488250732422,18.563540548368216,0.8809038960762265,3.149597812055968e-05,1.1717908796171628e-05,3.149597812055968e-05,1.1717908796171628e-05,-4.479362178244628e-05,-1.6930780475377105e-05,0.578542947769165,0.0,19.444444444444443,250,244,4.074512004852295,RoadOption.STRAIGHT,98.75457763671875,89.64916229248047,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.94919016584754,98.81689453125,80.50303649902344,18.563539822336956,0.8809046221074865,5.593089818920968e-05,8.522115487963333e-06,5.593089818920968e-05,8.522115487963333e-06,-7.924585224827752e-05,-3.4452230465831235e-05,0.5785436630249023,0.0,19.444444444444443,251,245,4.146337032318115,RoadOption.STRAIGHT,98.74775695800781,90.64913940429688,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.9991901665926,98.81058502197266,81.43118286132812,18.56353826917625,0.8809061752681941,3.46425463116605e-05,-1.8642127628254457e-06,3.46425463116605e-05,1.8642127628254457e-06,-3.3577023714315146e-05,4.566882853396237e-05,0.5785455703735352,0.0,19.444444444444443,252,246,4.218169212341309,RoadOption.STRAIGHT,98.74093627929688,91.64911651611328,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.04919016733766,98.80428314208984,82.3593521118164,18.563537805284344,0.8809066391600986,5.568885174611626e-06,-1.3715279613801812e-05,5.568885174611626e-06,1.3715279613801812e-05,3.112065314780921e-05,6.469767686212435e-05,0.578544557094574,0.0,19.444444444444443,253,247,4.289978981018066,RoadOption.STRAIGHT,98.73179626464844,92.59030151367188,1.5888104810404107,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.09919016808271,98.7979736328125,83.28752899169922,18.563538575364465,0.880905869079978,-1.5927589568372202e-05,-2.0106866229774312e-05,1.5927589568372202e-05,2.0106866229774312e-05,7.515770994359627e-05,4.4037056795787066e-05,0.5785425901412964,0.0,19.444444444444443,254,248,4.361781120300293,RoadOption.STRAIGHT,98.7065658569336,93.48206329345703,1.6093549046376088,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.14919016882777,98.79165649414062,84.2156982421875,18.563540026141382,0.8809044183030608,-2.9742816484573664e-05,-1.5579492377071347e-05,2.9742816484573664e-05,1.5579492377071347e-05,5.891729597351514e-05,-1.6240413970081136e-05,0.5785409212112427,0.0,19.444444444444443,255,249,4.433590412139893,RoadOption.STRAIGHT,98.66302490234375,94.37312316894531,1.6298991950767525,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.19919016957283,98.78530883789062,85.14387512207031,18.563540918834427,0.880903525610016,-5.463988565001382e-06,-5.5926382893645155e-06,5.463988565001382e-06,5.5926382893645155e-06,4.6702029067091644e-05,-1.2215266906423494e-05,0.5785410404205322,0.0,19.444444444444443,256,250,4.505392551422119,RoadOption.STRAIGHT,98.6011734008789,95.26311492919922,1.6504434855158965,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.24919017031789,98.77896118164062,86.07205200195312,18.56354171022908,0.8809027342153612,1.118562224414546e-05,6.6579027251378875e-06,1.118562224414546e-05,6.6579027251378875e-06,-2.465949728502892e-05,-7.136152635212056e-05,0.5785406827926636,0.0,19.444444444444443,257,251,4.5771942138671875,RoadOption.STRAIGHT,98.52106475830078,96.1516342163086,1.6709877759550402,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.29919017106295,98.77262115478516,87.0002212524414,18.56354103174477,0.8809034126996735,2.025804665922032e-05,1.384843766860655e-05,2.025804665922032e-05,1.384843766860655e-05,0.00773347495123744,0.007758134448522469,0.5785428881645203,0.0,19.444444444444443,258,252,4.649003505706787,RoadOption.STRAIGHT,98.42272186279297,97.03832244873047,1.691532066394184,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.349190171808,98.76560974121094,87.92835998535156,18.563377981350843,0.8810664630935996,0.050168401433680856,-0.01056942057625232,0.050168401433680856,0.01056942057625232,0.038957320153713226,0.031223845202475786,0.5788355469703674,0.0,19.444444444444443,259,253,4.662064552307129,RoadOption.STRAIGHT,98.3061752319336,97.92279815673828,1.712076489991382,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.39919017255306,98.75504302978516,88.8563461303711,18.559797077426342,0.8846473670181005,0.12987574153421216,-0.027493676145651236,0.12987574153421216,0.027493676145651236,0.02602643147110939,-0.012930888682603836,0.5850855112075806,0.0,19.444444444444443,261,254,4.62597131729126,RoadOption.STRAIGHT,98.01871490478516,99.68364715576172,1.7531652040277241,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.44919017329812,98.74053192138672,89.78421783447266,18.55963235467112,0.8848120897733232,0.2970006273176078,-0.06279920271683181,0.2970006273176078,0.06279920271683181,-0.024411991238594055,-0.050438422709703445,0.5810849070549011,0.0,19.444444444444443,262,256,5.4806694984436035,RoadOption.STRAIGHT,97.84791564941406,100.55927276611328,1.7737094944668679,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.49919017404318,98.72635650634766,90.71207427978516,18.559188348453294,0.8852560959911493,0.3398238231687233,-0.0806401183334362,0.3398238231687233,0.0806401183334362,-0.016621962189674377,0.007790029048919678,0.5816864371299744,0.0,19.444444444444443,263,257,5.443432807922363,RoadOption.STRAIGHT,97.65917205810547,101.43120574951172,1.7942537849060116,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.54919017478824,98.71328735351562,91.63997650146484,18.560564023797014,0.8838804206474293,0.3617406899246854,-0.1019211722881499,0.3617406899246854,0.1019211722881499,0.025588998571038246,0.042210960760712624,0.5786774158477783,0.0,19.444444444444443,264,258,5.406160354614258,RoadOption.STRAIGHT,97.4525375366211,102.29907989501953,1.81479820850321,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.5991901755333,98.6974105834961,92.56784057617188,18.559678519111767,0.8847659253326761,0.36669769705341926,-0.12171098919047418,0.36669769705341926,0.12171098919047418,0.08202394098043442,0.05643494240939617,0.581922173500061,0.0,19.444444444444443,265,259,5.3692307472229,RoadOption.STRAIGHT,97.22813415527344,103.16251373291016,1.8353424989423537,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.64919017627835,98.67383575439453,93.49514770507812,18.547262400771608,0.897182043672835,0.3596915743590725,-0.13547553728454886,0.3596915743590725,0.13547553728454886,0.1333753913640976,0.05135145038366318,0.6032085418701172,0.0,19.444444444444443,266,260,5.333266258239746,RoadOption.STRAIGHT,96.98603057861328,104.02116394042969,1.855886922539552,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.69919017702341,98.63703155517578,94.4208984375,18.520378389155127,0.9240660552893161,0.34638738858796847,-0.1401545781617637,0.34638738858796847,0.1401545781617637,0.1636243462562561,0.03024895489215851,0.636700451374054,0.0,19.444444444444443,267,261,5.298947334289551,RoadOption.STRAIGHT,96.72634887695312,104.8746566772461,1.8764312129786958,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.74919017776847,98.58211517333984,95.34414672851562,18.488757825253984,0.9556866191904589,0.3318344407879835,-0.13534144712366336,0.3318344407879835,0.13534144712366336,0.16569659113883972,0.002072244882583618,0.6613566279411316,0.0,19.444444444444443,268,262,5.266554355621338,RoadOption.STRAIGHT,96.44918823242188,105.72264099121094,1.896975636575894,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.79919017851353,98.5059814453125,96.26470184326172,18.46977723619896,0.9746672082454815,0.3191546055817476,-0.12333711535207659,0.3191546055817476,0.12333711535207659,0.14281368255615234,-0.022882908582687378,0.6575770378112793,0.0,19.444444444444443,269,263,5.235442161560059,RoadOption.STRAIGHT,96.1546630859375,106.56475067138672,1.9175199270150378,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.84919017925858,98.4071273803711,97.18289184570312,18.471134993271104,0.9733094511733391,0.3096952053025438,-0.10784337676221334,0.3096952053025438,0.10784337676221334,0.10446259379386902,-0.038351088762283325,0.6323563456535339,0.0,19.444444444444443,270,264,5.20448112487793,RoadOption.STRAIGHT,95.8428955078125,107.40062713623047,1.9380642174541816,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.89919018000364,98.28569793701172,98.09912109375,18.489098604073515,0.9553458403709278,0.3031591559204614,-0.09307255325025299,0.3031591559204614,0.09307255325025299,0.06430070847272873,-0.04016188532114029,0.6016511917114258,0.0,19.444444444444443,271,265,5.1726579666137695,RoadOption.STRAIGHT,95.51402282714844,108.22992706298828,1.9586086410513799,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.9491901807487,98.14311981201172,99.01350402832031,18.51252119909521,0.9319232453492319,0.2979915758916276,-0.08264175020873932,0.2979915758916276,0.08264175020873932,0.03514086827635765,-0.02915984019637108,0.5810468196868896,0.0,19.444444444444443,272,266,5.1396026611328125,RoadOption.STRAIGHT,95.16819763183594,109.05228424072266,1.9791529314905236,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.99919018149376,97.98103332519531,99.92568969726562,18.531270552499755,0.9131738919446875,0.2926002370476741,-0.07844793728213695,0.2926002370476741,0.07844793728213695,0.025249850004911423,-0.009891018271446228,0.5754051208496094,0.0,19.444444444444443,273,267,5.105536937713623,RoadOption.STRAIGHT,94.80553436279297,109.86737823486328,1.999697355087722,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
