controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.41267475113273,98.97956085205078,56.66191864013672,18.563542966312404,0.8809014781320386,-1.4977212068306711e-05,-8.122641325769564e-06,1.4977212068306711e-05,8.122641325769564e-06,4.457721297512762e-05,-3.4903128835139796e-05,0.5785390734672546,0.0,19.444444444444443,228,222,4.988012313842773,RoadOption.STRAIGHT,98.90460968017578,67.64967346191406,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.46267475187778,98.97321319580078,57.59006881713867,18.56354357284092,0.8809008716035223,1.8927644162905488e-06,3.462109416929593e-06,1.8927644162905488e-06,3.462109416929593e-06,-2.7280037102173083e-05,-7.18572500773007e-05,0.5785397887229919,0.0,19.444444444444443,228,223,5.059840679168701,RoadOption.STRAIGHT,98.90460968017578,67.64967346191406,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.51267475262284,98.96686553955078,58.51821517944336,18.563542729108555,0.880901715335888,1.9162260122669583e-05,1.012001214206748e-05,1.9162260122669583e-05,1.012001214206748e-05,-6.897122511873022e-05,-4.1691188016557135e-05,0.5785420536994934,0.0,19.444444444444443,229,223,4.1316728591918945,RoadOption.STRAIGHT,98.89778900146484,68.64965057373047,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.5626747533679,98.96051788330078,59.44636535644531,18.563541305728172,0.8809031387162705,4.366145368997487e-05,6.6579027251378875e-06,4.366145368997487e-05,6.6579027251378875e-06,-4.515216642175801e-05,2.3819058696972206e-05,0.5785436034202576,0.0,19.444444444444443,230,224,4.203501224517822,RoadOption.STRAIGHT,98.8909683227539,69.64962768554688,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.61267475411296,98.95420837402344,60.374515533447266,18.563540662030768,0.8809037824136752,2.235932737104998e-05,-1.3315805453828489e-06,2.235932737104998e-05,1.3315805453828489e-06,-2.0718693122034892e-05,2.443347329972312e-05,0.5785430669784546,0.0,19.444444444444443,231,225,4.275326251983643,RoadOption.STRAIGHT,98.88414764404297,70.64960479736328,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.66267475485802,98.94790649414062,61.30266571044922,18.56354042779244,0.8809040166520035,-6.545998640628686e-06,-1.012001214206748e-05,6.545998640628686e-06,1.012001214206748e-05,3.295840724604204e-05,5.3677100368076935e-05,0.5785427093505859,0.0,19.444444444444443,232,226,4.3471550941467285,RoadOption.STRAIGHT,98.87732696533203,71.64958190917969,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.71267475560308,98.94159698486328,62.23081588745117,18.56354123617918,0.8809032082652628,-2.7822107569592386e-05,-1.3315805450275775e-05,2.7822107569592386e-05,1.3315805450275775e-05,6.654052413068712e-05,3.3582116884645075e-05,0.5785409808158875,0.0,19.444444444444443,233,227,4.4189839363098145,RoadOption.STRAIGHT,98.87051391601562,72.6495590209961,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.76267475634813,98.93524932861328,63.15896224975586,18.563542565483903,0.8809018789605396,-1.0926113695033934e-05,-8.122641325769564e-06,1.0926113695033934e-05,8.122641325769564e-06,3.9666512748226523e-05,-2.6874011382460594e-05,0.5785395503044128,0.0,19.444444444444443,234,228,4.490816116333008,RoadOption.STRAIGHT,98.86369323730469,73.6495361328125,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.81267475709319,98.92890167236328,64.08711242675781,18.563543129605883,0.8809013148385603,5.943862789559856e-06,9.321063814127228e-07,5.943862789559856e-06,9.321063814127228e-07,-4.169523890595883e-06,-4.3836036638822407e-05,0.5785400867462158,0.0,19.444444444444443,235,229,4.562644958496094,RoadOption.STRAIGHT,98.85687255859375,74.6495132446289,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.86267475783825,98.92255401611328,65.0152587890625,18.563542841395915,0.8809016030485282,2.283985666411137e-05,7.190534942580484e-06,2.283985666411137e-05,7.190534942580484e-06,-4.164651545579545e-05,-3.747699156519957e-05,0.5785412788391113,0.0,19.444444444444443,236,230,4.634477138519287,RoadOption.STRAIGHT,98.85005187988281,75.64949035644531,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.91267475858331,98.91620635986328,65.94341278076172,18.563541962201633,0.88090248224281,3.968381575874397e-05,7.190534942580484e-06,3.968381575874397e-05,7.190534942580484e-06,-6.0474209021776915e-05,-1.8827693565981463e-05,0.5785425305366516,0.0,19.444444444444443,237,231,4.706301689147949,RoadOption.STRAIGHT,98.84323120117188,76.64946746826172,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,96.96267475932837,98.90988159179688,66.8715591430664,18.56354082194603,0.8809036224984119,3.3692158385174864e-05,1.4647385988553197e-06,3.3692158385174864e-05,1.4647385988553197e-06,-6.0426686104619876e-05,4.7522917157039046e-08,0.5785435438156128,0.0,19.444444444444443,238,232,4.778134346008301,RoadOption.STRAIGHT,98.83641052246094,77.6494369506836,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.01267476007342,98.90357971191406,67.79971313476562,18.56353969657604,0.8809047478684029,1.2390032066246504e-05,-9.98685408859501e-06,1.2390032066246504e-05,9.98685408859501e-06,3.161509448545985e-05,9.204178059007972e-05,0.5785441994667053,0.0,19.444444444444443,239,233,4.849958896636963,RoadOption.STRAIGHT,98.82958984375,78.6494140625,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.06267476081848,98.89728546142578,68.72785949707031,18.563540654827168,0.8809037896172747,-2.411849363818247e-05,-1.6112124594513944e-05,2.411849363818247e-05,1.6112124594513944e-05,7.11075626895763e-05,3.949246820411645e-05,0.578541100025177,0.0,19.444444444444443,240,234,4.9217915534973145,RoadOption.STRAIGHT,98.82276916503906,79.6493911743164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.11267476156354,98.89094543457031,69.656005859375,18.563542103048313,0.8809023413961299,-1.4851716846335516e-05,-1.3448963505524603e-05,1.4851716846335516e-05,1.3448963505524603e-05,5.895307913306169e-05,-1.2154483556514606e-05,0.5785396695137024,0.0,19.444444444444443,241,235,4.993624210357666,RoadOption.STRAIGHT,98.81594848632812,80.64936828613281,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.1626747623086,98.88459777832031,70.58415985107422,18.563543060927316,0.8809013835171271,1.9922422482970825e-06,-3.5952674721784206e-06,1.9922422482970825e-06,3.5952674721784206e-06,1.4278766684583388e-05,-4.4674312448478304e-05,0.5785396695137024,0.0,19.444444444444443,241,236,5.065448760986328,RoadOption.STRAIGHT,98.81594848632812,80.64936828613281,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.21267476305366,98.87825012207031,71.5123062133789,18.563543086871896,0.8809013575725473,1.9261737954672647e-05,5.459480235003866e-06,1.9261737954672647e-05,5.459480235003866e-06,-3.165134330629371e-05,-4.59301099908771e-05,0.5785408020019531,0.0,19.444444444444443,242,236,4.1372809410095215,RoadOption.STRAIGHT,98.80912780761719,81.64934539794922,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.26267476379871,98.87190246582031,72.44046020507812,18.56354234262185,0.880902101822592,3.6105697049305246e-05,9.187905760654758e-06,3.6105697049305246e-05,9.187905760654758e-06,-6.201576616149396e-05,-3.0364422855200246e-05,0.578542172908783,0.0,19.444444444444443,243,237,4.209105491638184,RoadOption.STRAIGHT,98.80230712890625,82.64932250976562,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.31267476454377,98.86555480957031,73.36860656738281,18.563541156077807,0.48090328836663687,5.2949656143937845e-05,5.326322179755039e-06,5.2949656143937845e-05,5.326322179755039e-06,-6.905470945639536e-05,-7.038943294901401e-06,0.0,0.14145660400390625,19.044444444444444,244,238,4.280930042266846,RoadOption.STRAIGHT,98.79549407958984,83.64929962158203,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.36267476528883,98.8592529296875,74.29613494873047,18.531842856562346,0.11260158788210006,2.828516469622483e-05,-5.592638288476337e-06,2.828516469622483e-05,5.592638288476337e-06,-1.6179727026610635e-05,5.287498242978472e-05,0.0,0.3244010806083679,18.644444444444446,245,239,4.3533806800842285,RoadOption.STRAIGHT,98.7886734008789,84.64927673339844,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.41267476603389,98.85297393798828,75.21893310546875,18.390670916104483,-0.14622647166003588,1.29945855544579e-05,-1.5845808485792645e-05,1.29945855544579e-05,1.5845808485792645e-05,3.2246578484773636e-05,4.842630551138427e-05,0.0,0.3484026789665222,18.244444444444447,246,240,4.430561065673828,RoadOption.STRAIGHT,98.78185272216797,85.64925384521484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.46267476677895,98.84675598144531,76.13168334960938,18.158696396987878,-0.3142519525434295,5.200074913450786e-06,-2.0506340394632616e-05,5.200074913450786e-06,2.0506340394632616e-05,5.7671502872835845e-05,2.542492438806221e-05,0.0,0.3404119908809662,17.84444444444445,247,241,4.5177903175354,RoadOption.STRAIGHT,98.77503204345703,86.64923095703125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.512674767524,98.84062194824219,77.03114318847656,17.874203998498814,-0.42975955405436395,4.128762993597934e-06,-1.7044230975926666e-05,4.128762993597934e-06,1.7044230975926666e-05,5.1439114031381905e-05,-6.23238884145394e-06,0.0,0.3469099700450897,17.44444444444445,248,242,4.61830997467041,RoadOption.STRAIGHT,98.7682113647461,87.64920806884766,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.56267476826906,98.83458709716797,77.91529846191406,17.55554422494205,-0.1253814161322886,8.259397529922219e-06,-8.65527354321216e-06,8.259397529922219e-06,8.65527354321216e-06,3.0071817036514403e-06,-4.8431932327730465e-05,0.33951711654663086,0.0,17.43016280880976,249,243,4.734134674072266,RoadOption.STRAIGHT,98.76139068603516,88.64918518066406,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.61267476901412,98.82866668701172,78.78347778320312,17.24708233250143,0.1895505592192812,1.1950068364650901e-05,-2.663161087212984e-07,1.1950068364650901e-05,2.663161087212984e-07,9.589754881744739e-06,6.582573178093298e-06,0.5412356853485107,0.0,17.436632891720713,250,244,4.865935325622559,RoadOption.STRAIGHT,98.75457763671875,89.64916229248047,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.66267476975918,98.8228530883789,79.63804626464844,16.9986656512646,0.4297580743717866,-3.4531671233573036e-06,5.992112452446463e-06,3.4531671233573036e-06,5.992112452446463e-06,-1.3194679922889918e-05,-2.2784434804634657e-05,0.5959057211875916,0.0,17.428423725636385,250,245,5.01134729385376,RoadOption.STRAIGHT,98.75457763671875,89.64916229248047,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.71267477050424,98.81708526611328,80.48249816894531,16.826557633208648,0.6018660924277377,5.267158867273275e-06,8.78843159757281e-06,5.267158867273275e-06,8.78843159757281e-06,-3.2239400752587244e-05,-1.9044720829697326e-05,0.617649257183075,0.0,17.428423725636385,251,245,4.166875839233398,RoadOption.STRAIGHT,98.74775695800781,90.64913940429688,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.7626747712493,98.8113784790039,81.32041931152344,16.72020857652723,0.7166702484946477,-3.4140930711239192e-06,7.723167161355349e-06,3.4140930711239192e-06,7.723167161355349e-06,-2.294381738465745e-05,9.295583367929794e-06,0.6177671551704407,0.0,17.43687882502188,252,246,4.328935623168945,RoadOption.STRAIGHT,98.74093627929688,91.64911651611328,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.81267477199435,98.80569458007812,82.15455627441406,16.6622560798569,0.7735089884577029,-9.175761026686269e-06,4.127899689621017e-06,9.175761026686269e-06,4.127899689621017e-06,-5.833528575749369e-06,1.711028880890808e-05,0.5823118686676025,0.0,17.435765068314602,253,247,4.494779586791992,RoadOption.STRAIGHT,98.73179626464844,92.59030151367188,1.5888104810404107,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.86267477273941,98.80001831054688,82.98678588867188,16.63415648592324,0.792419954212523,-9.558967002894214e-06,5.326322183307752e-07,9.558967002894214e-06,5.326322183307752e-07,6.997707714617718e-06,1.2831236290367087e-05,0.5481451153755188,0.0,17.42657644013576,254,248,4.662530899047852,RoadOption.STRAIGHT,98.7065658569336,93.48206329345703,1.6093549046376088,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.91267477348447,98.79434967041016,83.81803894042969,16.61900251034738,0.8176303813733341,-1.0911458395566898e-05,-9.321063814127228e-07,1.0911458395566898e-05,9.321063814127228e-07,-5.618505383608863e-06,-1.261621309822658e-05,0.570830762386322,0.0,17.436632891720713,255,249,4.831259250640869,RoadOption.STRAIGHT,98.66302490234375,94.37312316894531,1.6298991950767525,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,97.96267477422953,98.78868865966797,84.64872741699219,16.611103828019374,0.8173198976170113,-8.413676777653534e-06,-1.8642127628254457e-06,8.413676777653534e-06,1.8642127628254457e-06,3.261708116042428e-05,3.823558654403314e-05,0.5400193333625793,0.0,17.428423725636385,256,250,5.000551700592041,RoadOption.STRAIGHT,98.6011734008789,95.26311492919922,1.6504434855158965,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.01267477497458,98.78302764892578,85.47920989990234,16.607600721625634,0.8292781033962449,-1.2140282928486956e-05,0.0,1.2140282928486956e-05,0.0,1.5351439287769608e-05,-1.726564187265467e-05,0.561916708946228,0.0,17.43687882502188,257,251,5.170050144195557,RoadOption.STRAIGHT,98.52106475830078,96.1516342163086,1.6709877759550402,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.06267477571964,98.77735900878906,86.30951690673828,16.60575648010231,0.8298558938780616,-7.0409654926301135e-06,3.7284255260949806e-06,7.0409654926301135e-06,3.7284255260949806e-06,0.007668528240174055,0.0076531768008862855,0.5486068725585938,0.0,17.435612373980373,258,252,5.339724063873291,RoadOption.STRAIGHT,98.42272186279297,97.03832244873047,1.691532066394184,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.1126747764647,98.77102661132812,87.13981628417969,16.60603762828524,0.8205388118505219,0.058956589807001414,-0.010588861652209403,0.058956589807001414,0.010588861652209403,0.027283869683742523,0.019615341443568468,0.5311427712440491,0.0,17.42657644013576,259,253,5.450626850128174,RoadOption.STRAIGHT,98.3061752319336,97.92279815673828,1.712076489991382,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.16267477720976,98.76207733154297,87.97000885009766,16.60299838290205,0.8287580186775614,0.15701410536365562,-0.028400748812932086,0.15701410536365562,0.028400748812932086,-0.0057040550746023655,-0.03298792475834489,0.5571178793907166,0.0,17.431756401579612,260,254,5.51233434677124,RoadOption.STRAIGHT,98.17149353027344,98.80470275878906,1.732620780430526,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.21267477795482,98.7525405883789,88.8000259399414,16.600969878661253,0.827453846975132,0.2398349134633197,-0.046742605030580364,0.2398349134633197,0.046742605030580364,-0.0353766605257988,-0.029672605451196432,0.5449073314666748,0.0,17.428423725636385,260,255,5.573816299438477,RoadOption.STRAIGHT,98.17149353027344,98.80470275878906,1.732620780430526,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.26267477869987,98.74583435058594,89.62995147705078,16.597411764349008,0.831011961287377,0.19750701409438537,-0.048406548079661604,0.19750701409438537,0.048406548079661604,0.00701185455545783,0.04238851508125663,0.552876889705658,0.0,17.428423725636385,261,255,4.743894577026367,RoadOption.STRAIGHT,98.01871490478516,99.68364715576172,1.7531652040277241,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.31267477944493,98.7393569946289,90.45978546142578,16.596981842703663,0.8398969823182156,0.24442165833781548,-0.07078668861625204,0.24442165833781548,0.07078668861625204,0.03212753310799599,0.025115678552538157,0.5646002292633057,0.0,17.43687882502188,262,256,4.805316925048828,RoadOption.STRAIGHT,97.84791564941406,100.55927276611328,1.7737094944668679,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,curvy,400.0,0.05,0.1,1.0,98.36267478018999,98.72959899902344,91.28953552246094,16.59650388237793,0.8336294583345314,0.2788376615450774,-0.08964812756257423,0.2788376615450774,0.08964812756257423,0.05715149641036987,0.025023963302373886,0.542656660079956,0.0,17.430133340712462,263,257,4.8665690422058105,RoadOption.STRAIGHT,97.65917205810547,101.43120574951172,1.7942537849060116,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
