controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1034.9077623710036,41.86606216430664,141.08602905273438,18.563540120850803,0.88090432359364,7.455162259344117e-05,7.414979085851314e-05,7.455162259344117e-05,7.414979085851314e-05,-0.00032715045381337404,0.00015444305608980358,0.5785405039787292,0.0,19.444444444444443,1454,1448,4.272153854370117,RoadOption.STRAIGHT,52.138057708740234,141.14340209960938,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1034.9577623717487,42.79423904418945,141.09120178222656,18.563542116458006,0.880902327986437,4.8922917444894215e-05,-1.293557678705426e-05,4.8922917444894215e-05,1.293557678705426e-05,-7.872127753216773e-05,0.0002484291762812063,0.5785390138626099,0.0,19.444444444444443,1455,1449,4.343963146209717,RoadOption.STRAIGHT,53.13804244995117,141.1490020751953,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.0077623724937,43.722412109375,141.0963592529297,18.56354147767439,0.8809029667700514,2.3315547331752284e-05,-8.444301250154496e-05,2.3315547331752284e-05,8.444301250154496e-05,0.0002539001579862088,0.00033262143551837653,0.5785425305366516,0.0,19.444444444444443,1456,1450,4.415775775909424,RoadOption.STRAIGHT,54.13802719116211,141.1545867919922,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.0577623732388,44.65058517456055,141.10150146484375,18.5635397711709,0.8809046732735446,-3.28089236079146e-05,-0.00010944135664026078,3.28089236079146e-05,0.00010944135664026078,0.0003288252919446677,7.49251339584589e-05,0.5785448551177979,0.0,19.444444444444443,1457,1451,4.487589359283447,RoadOption.STRAIGHT,55.13801193237305,141.16018676757812,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.1077623739839,45.578758239746094,141.10667419433594,18.563539966500105,0.8809044779443376,-4.315774330779579e-05,-8.667809125251225e-05,4.315774330779579e-05,8.667809125251225e-05,0.0003599190677050501,3.1093775760382414e-05,0.5785424709320068,0.0,19.444444444444443,1458,1452,4.559401988983154,RoadOption.STRAIGHT,56.137996673583984,141.165771484375,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.157762374729,46.50693130493164,141.1118621826172,18.563538882919843,0.8809055615245995,-5.350656300767351e-05,-3.0254446250932432e-05,5.350656300767351e-05,3.0254446250932432e-05,0.00013026750821154565,-0.00022965155949350446,0.5785446166992188,0.0,19.444444444444443,1459,1453,4.631214618682861,RoadOption.STRAIGHT,57.13798141479492,141.17137145996094,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.207762375474,47.43510818481445,141.1170654296875,18.563539694459315,0.8809047499851275,-3.335961691642783e-05,2.8899979165331047e-05,3.335961691642783e-05,2.8899979165331047e-05,-3.5380236340643023e-07,-0.00013062131057495208,0.5785418748855591,0.0,19.444444444444443,1460,1454,4.703023910522461,RoadOption.STRAIGHT,58.13796615600586,141.1769561767578,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.257762376219,48.36328125,141.12228393554688,18.563539542171334,0.8809049022731088,-1.319133578978407e-05,6.913451757162292e-05,1.319133578978407e-05,6.913451757162292e-05,-0.00022673839703202248,-0.00022638459466861605,0.5785431265830994,0.0,19.444444444444443,1461,1455,4.77483606338501,RoadOption.STRAIGHT,59.137943267822266,141.18255615234375,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.307762376964,49.29145431518555,141.12750244140625,18.56354173762989,0.8809027068145525,2.223549575012737e-05,7.454770457604454e-05,2.223549575012737e-05,7.454770457604454e-05,-0.00021638920588884503,1.034919114317745e-05,0.5785390138626099,0.0,19.444444444444443,1462,1456,4.846649169921875,RoadOption.STRAIGHT,60.1379280090332,141.18814086914062,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.3577623777092,50.219627380371094,141.1326904296875,18.563543107384216,0.8809013370602266,1.188667605024965e-05,5.049030934634047e-05,1.188667605024965e-05,5.049030934634047e-05,-0.00021680811187252402,-4.1890598367899656e-07,0.5785391330718994,0.0,19.444444444444443,1463,1457,4.918461799621582,RoadOption.STRAIGHT,61.13791275024414,141.19374084472656,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.4077623784542,51.14780044555664,141.1378936767578,18.56354035958517,0.8809040848592744,3.205495717689688e-05,9.650838059815925e-06,3.205495717689688e-05,9.650838059815925e-06,-3.779514736379497e-05,0.00017901296450872906,0.5785457491874695,0.0,19.444444444444443,1464,1458,4.990274429321289,RoadOption.STRAIGHT,62.13789749145508,141.1993408203125,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.4577623791993,52.07597351074219,141.14306640625,18.563540513672084,0.8809039307723587,6.44758706375495e-06,-2.6751765239030334e-05,6.44758706375495e-06,2.6751765239030334e-05,2.743797449511476e-05,6.523312185890973e-05,0.578542172908783,0.0,19.444444444444443,1464,1459,5.062087535858154,RoadOption.STRAIGHT,62.13789749145508,141.1993408203125,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.5077623799443,53.004150390625,141.14825439453125,18.563540821721258,0.880903622723185,3.1992534988700694e-06,-4.748020910616546e-05,3.1992534988700694e-06,4.748020910616546e-05,9.628072439227253e-05,6.884274989715777e-05,0.5785418152809143,0.0,19.444444444444443,1465,1459,4.1338958740234375,RoadOption.STRAIGHT,63.137882232666016,141.20492553710938,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.5577623806894,53.93232345581055,141.15342712402344,18.563541882377706,0.880902562066737,-7.149566201007651e-06,-5.0703050144207396e-05,7.149566201007651e-06,5.0703050144207396e-05,0.00020156223035883158,0.00010528150596655905,0.5785402655601501,0.0,19.444444444444443,1466,1460,4.205708980560303,RoadOption.STRAIGHT,64.13786315917969,141.2105255126953,0.005592880678437489,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.6077623814344,54.860496520996094,141.1586151123047,18.56353908002481,0.8809053644196325,-1.754105597169195e-05,-3.230019089306424e-05,1.754105597169195e-05,3.230019089306424e-05,8.820112270768732e-05,-0.00011336110765114427,0.5785465836524963,0.0,19.444444444444443,1467,1461,4.277514457702637,RoadOption.STRAIGHT,65.20836639404297,141.21275329589844,-0.00783769921271136,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.6577623821795,55.78866958618164,141.163818359375,18.563539689044553,0.8809047553998894,2.627225154951812e-06,-5.65869716773193e-06,2.627225154951812e-06,5.65869716773193e-06,6.24239764874801e-05,-2.5777146220207214e-05,0.5785421133041382,0.0,19.444444444444443,1468,1462,4.3493266105651855,RoadOption.STRAIGHT,66.35275268554688,141.18801879882812,-0.035397663622518796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.7077623829246,56.71684265136719,141.16903686523438,18.563540511252466,0.880903933191977,2.2795506281602512e-05,1.874615736063845e-05,2.2795506281602512e-05,1.874615736063845e-05,-6.832286453573033e-05,-0.00013074684102321044,0.5785413980484009,0.0,19.444444444444443,1469,1463,4.421139717102051,RoadOption.STRAIGHT,67.49601745605469,141.13174438476562,-0.06295761918979917,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.7577623836696,57.64501953125,141.1742706298828,18.563539246616074,0.8809051978283691,5.82010027861124e-05,3.0294497697092027e-05,5.82010027861124e-05,3.0294497697092027e-05,-0.0001860830234363675,-0.00011776015890063718,0.5785446166992188,0.0,19.444444444444443,1470,1464,4.492948532104492,RoadOption.STRAIGHT,68.63731384277344,141.0439910888672,-0.09051758307945795,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.8077623844147,58.57319259643555,141.179443359375,18.5635381472462,0.8809062971982442,4.785218308623121e-05,1.9214811294521184e-05,4.785218308623121e-05,1.9214811294521184e-05,-7.646055018994957e-05,0.00010962247324641794,0.578545093536377,0.0,19.444444444444443,1470,1465,4.564761161804199,RoadOption.STRAIGHT,68.63731384277344,141.0439910888672,-0.09051758307945795,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.8577623851597,59.501365661621094,141.18463134765625,18.5635376443054,0.8809068001390443,4.462518455675482e-05,-1.5380795592712104e-06,4.462518455675482e-05,1.5380795592712104e-06,-3.2423670290882e-06,7.321818316086137e-05,0.5785446763038635,0.0,19.444444444444443,1471,1465,3.6365737915039062,RoadOption.STRAIGHT,69.77574157714844,140.92483520507812,-0.11807754696911675,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.9077623859048,60.42953872680664,141.18980407714844,18.56353802686931,0.8809064175751331,1.8996479408207867e-05,-1.7287660544873518e-05,1.8996479408207867e-05,1.7287660544873518e-05,-0.008864947594702244,-0.008861705227673156,0.5785433650016785,0.0,19.444444444444443,1472,1466,3.7083828449249268,RoadOption.STRAIGHT,70.91045379638672,140.7743377685547,-0.14563751085877552,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1035.9577623866498,61.35769271850586,141.19422912597656,18.56332705530109,0.8811173891433519,-0.04870371400053448,0.0127084439959253,0.04870371400053448,0.0127084439959253,-0.04948420822620392,-0.040619260631501675,0.5789235830307007,0.0,19.444444444444443,1473,1467,3.8507187366485596,RoadOption.STRAIGHT,72.04059600830078,140.59262084960938,-0.1731974664260559,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.007762387395,62.285911560058594,141.1942901611328,18.564204024037046,0.8802404204073966,-0.13765917950391107,0.03613499637576867,0.13765917950391107,0.03613499637576867,-0.047667816281318665,0.001816391944885254,0.5770931839942932,0.0,19.444444444444443,1474,1468,4.0668463706970215,RoadOption.STRAIGHT,73.1653060913086,140.37985229492188,-0.2007574386380931,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.05776238814,63.21390151977539,141.1889190673828,18.56008954721732,0.8843548972271229,-0.21235235511210998,0.05588532911913324,0.21235235511210998,0.05588532911913324,-0.03688275068998337,0.010785065591335297,0.5855497121810913,0.0,19.444444444444443,1475,1469,4.282498359680176,RoadOption.STRAIGHT,74.2837142944336,140.1361541748047,-0.22831739420537348,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.107762388885,64.14175415039062,141.1775665283203,18.55853724022687,0.885907204217574,-0.2733431448151413,0.07398201483085876,0.2733431448151413,0.07398201483085876,-0.032848749309778214,0.004034001380205154,0.5834069848060608,0.0,19.444444444444443,1475,1470,4.497544288635254,RoadOption.STRAIGHT,74.2837142944336,140.1361541748047,-0.22831739420537348,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.15776238963,65.0692367553711,141.15975952148438,18.552766861719018,0.8916775827254249,-0.2072383650195738,0.06427798949112518,0.2072383650195738,0.06427798949112518,-0.06411556154489517,-0.03126681223511696,0.5920262336730957,0.0,19.444444444444443,1476,1470,3.569955587387085,RoadOption.STRAIGHT,75.39498138427734,139.8617401123047,-0.25587736641741066,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.2077623903751,65.99647521972656,141.1337890625,18.54648144618921,0.8979629982552346,-0.23771137287056548,0.079837216876669,0.23771137287056548,0.079837216876669,-0.08443614095449448,-0.020320579409599304,0.5962576270103455,0.0,19.444444444444443,1477,1471,3.785038948059082,RoadOption.STRAIGHT,76.49827575683594,139.5568084716797,-0.28343733862944787,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.2577623911202,66.9227066040039,141.09474182128906,18.53717980864014,0.907264635804303,-0.26170259350790664,0.09159344190320118,0.26170259350790664,0.09159344190320118,-0.09851021319627762,-0.014074072241783142,0.6055203080177307,0.0,19.444444444444443,1478,1472,4.000598430633545,RoadOption.STRAIGHT,77.59274291992188,139.22158813476562,-0.3109972941967282,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.3077623918653,67.84764099121094,141.0406036376953,18.52674254057876,0.9177019038656837,-0.28130348415288275,0.09930484122136418,0.28130348415288275,0.09930484122136418,-0.10425733029842377,-0.005747117102146149,0.6131457686424255,0.0,19.444444444444443,1479,1473,4.2168192863464355,RoadOption.STRAIGHT,78.67755889892578,138.8563232421875,-0.338557216474495,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.3577623926103,68.77095031738281,140.96942138671875,18.518282829632387,0.9261616148120559,-0.29855749929262476,0.10359939653857708,0.29855749929262476,0.10359939653857708,-0.10163352638483047,0.0026238039135932922,0.6158486008644104,0.0,19.444444444444443,1479,1474,4.433729648590088,RoadOption.STRAIGHT,78.67755889892578,138.8563232421875,-0.338557216474495,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.4077623933554,69.69239807128906,140.8798065185547,18.514027288394605,0.9304171560498382,-0.2026251421857611,0.07811715602999225,0.2026251421857611,0.07811715602999225,-0.11467581242322922,-0.013042286038398743,0.6133569478988647,0.0,19.444444444444443,1480,1474,3.5087101459503174,RoadOption.STRAIGHT,79.75189208984375,138.46131896972656,-0.366117205331289,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.4577623941004,70.61127471923828,140.7695770263672,18.504711173986653,0.9397332704577899,-0.21423130175372906,0.0781005612074499,0.21423130175372906,0.0781005612074499,-0.10533295571804047,0.009342856705188751,0.6250193119049072,0.0,19.444444444444443,1481,1475,3.72666597366333,RoadOption.STRAIGHT,80.81493377685547,138.03684997558594,-0.39367716089856936,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.5077623948455,71.52701568603516,140.6375732421875,18.50121230996298,0.9432321344814625,-0.22838684328144365,0.07683224738305627,0.22838684328144365,0.07683224738305627,-0.08798962086439133,0.01734333485364914,0.6201379299163818,0.0,19.444444444444443,1482,1476,3.945006847381592,RoadOption.STRAIGHT,81.86587524414062,137.58323669433594,-0.42123711646584977,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.5577623955905,72.43951416015625,140.48397827148438,18.505600047473276,0.9388443969711666,-0.24488747842047653,0.07611951889632396,0.24488747842047653,0.07611951889632396,-0.06937964260578156,0.01860997825860977,0.6080413460731506,0.0,19.444444444444443,1483,1477,4.163315296173096,RoadOption.STRAIGHT,82.90391540527344,137.10086059570312,-0.44879707203313013,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.6077623963356,73.34864807128906,140.3095245361328,18.514495218219093,0.9299492262253501,-0.2629811452839792,0.07755121765359396,0.2629811452839792,0.07755121765359396,-0.05540674552321434,0.013972897082567215,0.597295343875885,0.0,19.444444444444443,1483,1478,4.381318092346191,RoadOption.STRAIGHT,82.90391540527344,137.10086059570312,-0.44879707203313013,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.6577623970807,74.25419616699219,140.11509704589844,18.523395598951808,0.9210488454926349,-0.1709765475739371,0.05440243889213647,0.1709765475739371,0.05440243889213647,-0.07055915147066116,-0.015152405947446823,0.5919488668441772,0.0,19.444444444444443,1484,1478,3.4560461044311523,RoadOption.STRAIGHT,83.92827606201172,136.59005737304688,-0.47635706088992413,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.7077623978257,75.1551742553711,139.90011596679688,18.521488790706606,0.9229556537378372,-0.18533581856104953,0.06029601438448218,0.18533581856104953,0.06029601438448218,-0.07597123086452484,-0.005412079393863678,0.606061577796936,0.0,19.444444444444443,1485,1479,3.673785448074341,RoadOption.STRAIGHT,84.93816375732422,136.05120849609375,-0.5039170164572045,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.7577623985708,76.0506591796875,139.6641387939453,18.51677829417012,0.9276661502743231,-0.20191207730740857,0.06626740411492804,0.20191207730740857,0.06626740411492804,-0.07873282581567764,-0.0027615949511528015,0.6122522950172424,0.0,19.444444444444443,1486,1480,3.8917739391326904,RoadOption.STRAIGHT,85.93282318115234,135.48475646972656,-0.5314769387349713,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.8077623993158,76.94019317626953,139.4073944091797,18.5133211726032,0.9311232718412441,-0.22059528684798235,0.07192509011371939,0.22059528684798235,0.07192509011371939,-0.0783953070640564,0.00033751875162124634,0.6128225326538086,0.0,19.444444444444443,1487,1481,4.109989166259766,RoadOption.STRAIGHT,86.9114990234375,134.89108276367188,-0.5590369275917653,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,1036.857762400061,77.823486328125,139.13026428222656,18.512558077702312,0.9318863667421304,-0.2410990387568661,0.07729625326873224,0.2410990387568661,0.07729625326873224,-0.07522964477539062,0.0031656622886657715,0.6100475192070007,0.0,19.444444444444443,1487,1482,4.32830286026001,RoadOption.STRAIGHT,86.9114990234375,134.89108276367188,-0.5590369275917653,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
